20160119 040100;10.35;10.35;10.35;10.35;1000
20160119 041100;10.23;10.23;10.23;10.23;40
20160119 060300;10.34;10.34;10.34;10.34;460
20160119 061700;10.35;10.35;10.35;10.35;940
20160119 064400;10.35;10.35;10.35;10.35;500
20160119 065400;10.35;10.35;10.35;10.35;2060
20160119 080100;10.35;10.35;10.35;10.35;9700
20160119 084500;10.45;10.45;10.45;10.45;100
20160119 090200;10.45;10.45;10.45;10.45;500
20160119 090300;10.45;10.45;10.45;10.45;217
20160119 090700;10.35;10.35;10.35;10.35;29
20160119 091000;10.45;10.45;10.45;10.45;479
20160119 093100;10.47;10.52;10.462;10.5111;8714
20160119 093200;10.51;10.523;10.48;10.523;8097
20160119 093300;10.52;10.5411;10.49;10.53;3100
20160119 093400;10.52;10.52;10.45;10.47;14494
20160119 093500;10.48;10.48;10.47;10.47;3811
20160119 093600;10.47;10.47;10.4;10.4099;4100
20160119 093700;10.39;10.4;10.37;10.38;14009
20160119 093800;10.371;10.39;10.36;10.3701;8400
20160119 093900;10.37;10.37;10.3;10.3;14947
20160119 094000;10.3;10.33;10.3;10.3;8473
20160119 094100;10.29;10.29;10.265;10.28;26660
20160119 094200;10.27;10.3;10.26;10.3;12945
20160119 094300;10.3;10.32;10.3;10.31;12800
20160119 094400;10.3;10.3;10.249;10.249;5700
20160119 094500;10.25;10.25;10.2391;10.25;7088
20160119 094600;10.25;10.26;10.24;10.26;17415
20160119 094700;10.26;10.26;10.23;10.23;5911
20160119 094800;10.225;10.225;10.2;10.215;10257
20160119 094900;10.21;10.21;10.2;10.21;10238
20160119 095000;10.2;10.21;10.18;10.21;11007
20160119 095100;10.21;10.21;10.175;10.18;9703
20160119 095200;10.18;10.1949;10.18;10.18;15046
20160119 095300;10.175;10.21;10.175;10.21;5500
20160119 095400;10.215;10.24;10.21;10.24;17600
20160119 095500;10.24;10.26;10.23;10.24;10591
20160119 095600;10.235;10.25;10.235;10.24;21147
20160119 095700;10.24;10.25;10.23;10.25;10930
20160119 095800;10.25;10.2799;10.25;10.275;3700
20160119 095900;10.28;10.3;10.28;10.3;1300
20160119 100000;10.295;10.3;10.29;10.3;400
20160119 100100;10.295;10.305;10.285;10.305;13707
20160119 100200;10.31;10.3201;10.31;10.32;5700
20160119 100300;10.31;10.31;10.27;10.27;11884
20160119 100400;10.27;10.2722;10.25;10.25;4953
20160119 100500;10.2525;10.27;10.25;10.27;6938
20160119 100600;10.27;10.33;10.27;10.33;11333
20160119 100700;10.33;10.35;10.33;10.33;8026
20160119 100800;10.33;10.33;10.31;10.32;1300
20160119 100900;10.31;10.31;10.29;10.29;2100
20160119 101000;10.29;10.29;10.24;10.25;4463
20160119 101100;10.25;10.27;10.24;10.25;6134
20160119 101200;10.26;10.27;10.25;10.25;2400
20160119 101300;10.24;10.26;10.23;10.25;8265
20160119 101400;10.24;10.26;10.24;10.26;500
20160119 101500;10.26;10.28;10.25;10.25;3500
20160119 101600;10.25;10.27;10.25;10.27;1900
20160119 101700;10.27;10.28;10.27;10.28;3682
20160119 101800;10.28;10.285;10.27;10.2715;3100
20160119 101900;10.27;10.27;10.241;10.241;6100
20160119 102000;10.24;10.265;10.24;10.26;6779
20160119 102100;10.25;10.28;10.24;10.28;6611
20160119 102200;10.29;10.29;10.29;10.29;4263
20160119 102300;10.291;10.291;10.27;10.27;3700
20160119 102400;10.27;10.27;10.27;10.27;7600
20160119 102500;10.27;10.3;10.27;10.3;10922
20160119 102600;10.31;10.3211;10.31;10.3211;3708
20160119 102700;10.32;10.335;10.32;10.335;3841
20160119 102800;10.33;10.3611;10.33;10.3611;10500
20160119 102900;10.37;10.38;10.36;10.365;11100
20160119 103000;10.36;10.375;10.36;10.37;2925
20160119 103100;10.38;10.41;10.37;10.4;7400
20160119 103200;10.4;10.406;10.385;10.39;7900
20160119 103300;10.39;10.4;10.39;10.39;5524
20160119 103400;10.38;10.39;10.38;10.3858;2600
20160119 103500;10.38;10.38;10.36;10.372;9549
20160119 103600;10.38;10.381;10.37;10.37;6092
20160119 103700;10.36;10.3699;10.35;10.35;1400
20160119 103800;10.35;10.35;10.34;10.34;1100
20160119 103900;10.341;10.341;10.31;10.31;2658
20160119 104000;10.31;10.31;10.28;10.29;7150
20160119 104100;10.29;10.29;10.28;10.29;9100
20160119 104200;10.295;10.3;10.29;10.3;2400
20160119 104300;10.3;10.3;10.27;10.28;8500
20160119 104400;10.28;10.28;10.275;10.275;12901
20160119 104500;10.28;10.29;10.27;10.27;12705
20160119 104600;10.27;10.27;10.24;10.24;6472
20160119 104700;10.24;10.26;10.24;10.25;5000
20160119 104800;10.25;10.26;10.25;10.25;3010
20160119 104900;10.25;10.275;10.25;10.27;4660
20160119 105000;10.27;10.2978;10.27;10.29;9513
20160119 105100;10.29;10.3;10.28;10.28;5800
20160119 105200;10.28;10.28;10.22;10.22;19800
20160119 105300;10.22;10.22;10.19;10.2;12038
20160119 105400;10.2;10.205;10.18;10.19;7900
20160119 105500;10.19;10.19;10.17;10.17;4947
20160119 105600;10.179;10.18;10.17;10.17;6500
20160119 105700;10.17;10.17;10.16;10.16;11000
20160119 105800;10.16;10.17;10.14;10.14;27250
20160119 105900;10.14;10.17;10.13;10.13;17513
20160119 110000;10.13;10.14;10.13;10.13;9600
20160119 110100;10.13;10.15;10.12;10.15;22429
20160119 110200;10.15;10.17;10.14;10.15;10011
20160119 110300;10.159;10.17;10.155;10.17;12041
20160119 110400;10.17;10.18;10.17;10.17;2200
20160119 110500;10.17;10.17;10.16;10.16;5771
20160119 110600;10.16;10.17;10.14;10.14;7251
20160119 110700;10.14;10.16;10.14;10.15;5800
20160119 110800;10.15;10.15;10.14;10.14;2237
20160119 110900;10.14;10.17;10.13;10.15;9640
20160119 111000;10.16;10.165;10.15;10.15;6471
20160119 111100;10.15;10.15;10.12;10.125;8602
20160119 111200;10.129;10.129;10.1;10.1;9774
20160119 111300;10.09;10.1;10.09;10.09;12100
20160119 111400;10.09;10.13;10.08;10.1;13434
20160119 111500;10.1;10.115;10.1;10.105;4271
20160119 111600;10.11;10.13;10.11;10.13;3000
20160119 111700;10.13;10.135;10.13;10.13;3691
20160119 111800;10.13;10.13;10.09;10.1;16130
20160119 111900;10.1;10.1;10.08;10.08;6500
20160119 112000;10.08;10.08;10.055;10.06;14621
20160119 112100;10.07;10.07;10.07;10.07;5200
20160119 112200;10.07;10.085;10.07;10.0738;9877
20160119 112300;10.08;10.08;10.07;10.07;7567
20160119 112400;10.07;10.07;10.06;10.06;7942
20160119 112500;10.06;10.075;10.06;10.06;11185
20160119 112600;10.063;10.08;10.06;10.07;14909
20160119 112700;10.06;10.08;10.06;10.08;5899
20160119 112800;10.07;10.09;10.07;10.09;11843
20160119 112900;10.09;10.091;10.08;10.09;16440
20160119 113000;10.1;10.1006;10.09;10.0975;11173
20160119 113100;10.11;10.11;10.11;10.11;5700
20160119 113200;10.1;10.109;10.09;10.095;16930
20160119 113300;10.09;10.1004;10.09;10.09;6950
20160119 113400;10.1;10.1;10.08;10.09;15000
20160119 113500;10.09;10.095;10.08;10.08;10398
20160119 113600;10.08;10.08;10.05;10.055;14150
20160119 113700;10.06;10.06;10.055;10.06;12482
20160119 113800;10.06;10.0657;10.04;10.05;13800
20160119 113900;10.05;10.08;10.045;10.08;15192
20160119 114000;10.075;10.08;10.06;10.06;7299
20160119 114100;10.05;10.06;10.05;10.06;740
20160119 114200;10.0599;10.07;10.05;10.0667;13900
20160119 114300;10.07;10.07;10.065;10.07;15600
20160119 114400;10.065;10.08;10.065;10.07;17068
20160119 114500;10.07;10.07;10.07;10.07;5600
20160119 114600;10.07;10.09;10.07;10.0755;12104
20160119 114700;10.07;10.11;10.07;10.11;7640
20160119 114800;10.1083;10.1083;10.075;10.0799;9500
